InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1534,10,8,16,65070,77586,6,65070,6,65070,47,65070,9,65070,1617,65070,1718,65070,1612,65070,1628,65070,1635
1535,10,8,16,61383,61383,6,61383,6,61505,46,61383,10,61383,1648,61383,1657,61383,1645,61383,1616,61383,1632
1536,10,8,32,4179150295,4179150295,6,4179150295,6,4181770890,45,4179150295,10,4179150295,1616,4179150295,1715,4179150295,1604,4179150295,1621,4179150295,1618
1537,10,8,32,4059479497,4059479497,6,4059479497,6,4059479497,47,4059479497,10,4059479497,1631,4059479497,1679,4059479497,1609,4059479497,1635,4059479497,1612
1538,10,8,32,4130826415,4130826415,6,4130826415,7,4130826415,44,4130826415,10,4130826415,1622,4130826415,1769,4130826415,1623,4130826415,1625,4130826415,1642
1539,10,8,32,3779608204,3900759210,6,3779608204,7,3779608204,46,3779608204,10,3779608204,1658,3779608204,1607,3779608204,1612,3779608204,1632,3779608204,1617
1540,10,8,32,4252960009,4252960009,6,4252960009,6,4252960009,44,4252960009,9,4252960009,1632,4252960009,1698,4252960009,1616,4252960009,1761,4252960009,1946
1541,11,8,4,15,22,6,15,7,15,34,15,20,15,1717,15,1707,15,1689,15,1704,15,1697
1542,11,8,4,18,22,6,18,7,18,59,18,28,18,2060,18,1756,18,1772,18,1752,18,1691
1543,11,8,4,15,15,6,15,7,15,27,15,18,15,1700,15,1700,15,1698,15,1702,15,1703
1544,11,8,4,12,17,6,12,7,12,36,12,13,12,1842,12,1985,12,1813,12,1699,12,1707
1545,11,8,4,15,15,6,15,7,15,27,15,10,15,1698,15,1683,15,1697,15,1685,15,2278
1546,11,8,8,245,245,7,245,7,245,60,245,10,245,1721,245,1700,245,1702,245,1715,245,1705
1547,11,8,8,236,288,6,236,7,236,60,236,12,236,1703,236,1940,236,1721,236,2261,236,1722
1548,11,8,8,236,306,6,236,7,236,60,236,10,236,1716,236,1703,236,1717,236,1706,236,1708
1549,11,8,8,242,262,6,242,7,242,72,242,10,242,1716,242,1711,242,1749,242,2254,242,1700
1550,11,8,8,240,240,6,240,7,240,60,240,10,240,1730,240,1696,240,1714,240,1705,240,1731
1551,11,8,16,55722,78512,6,55722,7,55722,59,55722,10,55722,1804,55722,1887,55722,2222,55722,1721,55722,1706
1552,11,8,16,60212,60212,6,60212,7,60212,60,60212,11,60212,1725,60212,1701,60212,1732,60212,1720,60212,1890
1553,11,8,16,47773,47773,6,47773,7,47887,61,47773,10,47773,1728,47773,2081,47773,1729,47773,1900,47773,1717
1554,11,8,16,66694,70523,6,66694,7,66694,62,66694,30,66694,1697,66694,1716,66694,1820,66694,1704,66694,1712
1555,11,8,16,72198,76015,6,72198,7,72198,60,72198,31,72198,2219,72198,1733,72198,1706,72198,1723,72198,1714
1556,11,8,32,3879159402,4202142305,6,3879159402,8,3879159402,60,3879159402,10,3879159402,1720,3879159402,1750,3879159402,1721,3879159402,1729,3879159402,2065
1557,11,8,32,4198892297,4899156540,6,4198892297,7,4212104602,210,4198892297,12,4198892297,1746,4198892297,1706,4198892297,1749,4198892297,1715,4198892297,1716
1558,11,8,32,3165571622,3165571622,6,3165571622,7,3165571622,58,3165571622,10,3165571622,1756,3165571622,1730,3165571622,1914,3165571622,2071,3165571622,1932
1559,11,8,32,4218635070,4218635070,6,4218635070,7,4220397974,64,4218635070,10,4218635070,1720,4218635070,1719,4218635070,1699,4218635070,1784,4218635070,1710
1560,11,8,32,3889961144,4425098818,6,3889961144,7,3889961144,50,3889961144,22,3889961144,1721,3889961144,1705,3889961144,1716,3889961144,2289,3889961144,1733
1561,12,8,4,15,20,7,15,8,15,39,15,21,15,1777,15,1777,15,1833,15,1779,15,1778
1562,12,8,4,15,20,7,15,7,15,58,15,28,15,1758,15,1777,15,1939,15,1780,15,1757
1563,12,8,4,18,23,7,18,7,18,58,18,27,18,1908,18,1899,18,1779,18,1788,18,1770
1564,12,8,4,16,20,7,16,7,16,64,16,30,16,1806,16,2139,16,1798,16,1987,16,2033
1565,12,8,4,15,15,8,15,10,15,49,15,14,15,1832,15,1788,15,1786,15,1798,15,2133
1566,12,8,8,281,339,7,281,8,281,65,281,180,281,1821,281,1936,281,1801,281,1817,281,1778
1567,12,8,8,300,346,7,300,8,300,56,300,30,300,1772,300,1791,300,1774,300,1847,300,1778
1568,12,8,8,246,265,7,246,8,246,54,246,11,246,1786,246,1803,246,1778,246,1781,246,1786
1569,12,8,8,245,245,7,245,7,245,49,245,10,245,1793,245,1777,245,1770,245,1884,245,1789
1570,12,8,8,240,341,7,240,7,240,56,240,10,240,1793,240,1762,240,1830,240,1773,240,1780
1571,12,8,16,64072,64072,7,64072,7,64072,53,64072,10,64072,1792,64072,1790,64072,1987,64072,1799,64072,1788
1572,12,8,16,64522,78131,7,64522,7,64522,54,64522,11,64522,1800,64522,1793,64522,1787,64522,1776,64522,1778
1573,12,8,16,65195,65195,6,65195,7,65195,54,65195,10,65195,1952,65195,1889,65195,1784,65195,1792,65195,1779
1574,12,8,16,67699,92843,7,67699,15,67699,54,67699,32,67699,1769,67699,1769,67699,1763,67699,1792,67699,2125
1575,12,8,16,63591,63591,7,63591,7,63591,411,63591,12,63591,1796,63591,1813,63591,1950,63591,1797,63591,1782
1576,12,8,32,4074602296,4647399857,7,4074602296,8,4074602296,49,4074602296,21,4074602296,1795,4074602296,1802,4074602296,1939,4074602296,2525,4074602296,1835
1577,12,8,32,3384646461,3384646461,7,3384646461,7,3384646461,55,3384646461,22,3384646461,1797,3384646461,1806,3384646461,1775,3384646461,1799,3384646461,1778
1578,12,8,32,3594893725,3594893725,6,3594893725,7,3594921307,60,3594893725,10,3594893725,1831,3594893725,1792,3594893725,2348,3594893725,1786,3594893725,1776
1579,12,8,32,3954368142,4649021899,6,3954368142,8,3954368142,68,3954368142,11,3954368142,1772,3954368142,1794,3954368142,1778,3954368142,1810,3954368142,2021
1580,12,8,32,4268180018,5554628028,6,4268180018,7,4268180018,63,4268180018,10,4268180018,1800,4268180018,2306,4268180018,1781,4268180018,1780,4268180018,1768
1581,13,8,4,14,16,7,14,8,14,32,14,21,14,1875,14,1913,14,1877,14,1863,14,1861
1582,13,8,4,16,17,7,16,7,16,440,16,27,16,2119,16,1930,16,1840,16,1869,16,1870
1583,13,8,4,15,19,7,15,8,15,39,15,11,15,1908,15,1858,15,1869,15,1962,15,1887
1584,13,8,4,14,14,7,14,8,14,31,14,11,14,1859,14,1840,14,1876,14,1869,14,1856
1585,13,8,4,15,24,7,15,8,15,39,15,7,15,342,15,341,15,342,15,343,15,353
1586,13,8,8,229,290,7,229,8,229,56,229,31,229,1875,229,1962,229,1868,229,1838,229,1879
1587,13,8,8,243,254,12,243,11,243,73,243,15,243,2011,243,1918,243,1876,243,1892,243,2524
1588,13,8,8,270,365,7,270,8,270,71,270,31,270,1894,270,1844,270,1960,270,1855,270,1878
1589,13,8,8,250,282,7,250,8,250,68,250,11,250,1890,250,1891,250,1869,250,2445,250,1873
1590,13,8,8,318,389,7,318,8,318,68,318,72,318,1963,318,1849,318,1876,318,1860,318,2122
1591,13,8,16,65114,88219,7,65114,8,65346,73,65114,18,65114,1860,65114,2484,65114,1894,65114,2058,65114,1911
1592,13,8,16,65401,91694,7,65401,8,65401,61,65401,26,65401,1910,65401,1862,65401,1875,65401,1861,65401,2441
1593,13,8,16,78532,95975,7,79248,8,78838,69,78532,104,78532,2999,78532,4554,78532,3628,78532,5439,78568,4342
1594,13,8,16,61200,75716,7,61200,8,61499,68,61200,11,61200,1904,61200,1862,61200,1864,61200,1858,61200,1889
1595,13,8,16,61667,86040,7,61667,7,61667,67,61667,42,61667,2237,61667,2271,61667,1871,61667,1836,61667,1862
1596,13,8,32,3567924316,4177718025,7,3567924316,8,3567924316,61,3567924316,12,3567924316,1868,3567924316,1862,3567924316,1885,3567924316,1856,3567924316,1970
1597,13,8,32,4510172912,5673613294,7,4510172912,8,4510172912,68,4510172912,31,4510172912,1865,4510172912,1847,4510172912,1855,4510172912,1846,4510172912,1847
1598,13,8,32,4269476000,5088349440,7,4269476000,8,4275393995,57,4269476000,11,4269476000,1884,4269476000,1874,4269476000,1877,4269476000,1979,4269476000,1867
1599,13,8,32,4248582925,4517107900,7,4248582925,8,4248582925,55,4248582925,11,4248582925,1878,4248582925,1857,4248582925,1879,4248582925,1873,4248582925,1854
1600,13,8,32,3209234930,3365967392,9,3209234930,9,3215606321,58,3209234930,32,3209234930,1850,3209234930,2852,3209234930,1874,3209234930,1866,3209234930,1865
1601,14,8,4,14,15,8,14,8,14,42,14,23,14,1967,14,1926,14,1952,14,2103,14,2079
1602,14,8,4,15,20,7,15,9,15,69,15,94,15,1930,15,1941,15,1966,15,1941,15,1907
1603,14,8,4,17,23,8,17,9,17,62,17,29,17,1962,17,1946,17,1948,17,2024,17,1952
1604,14,8,4,18,22,8,18,9,18,60,18,28,18,1945,18,1932,18,1923,18,1929,18,2096
1605,14,8,4,12,17,8,12,8,12,52,12,9,12,380,12,371,12,387,12,368,12,360
1606,14,8,8,237,299,7,237,8,237,70,237,12,237,2356,237,1964,237,2123,237,1955,237,1946
1607,14,8,8,299,322,7,299,9,299,72,299,29,299,1996,299,1964,299,1946,299,2438,299,1973
1608,14,8,8,299,337,7,299,8,300,71,299,32,299,1951,299,1969,299,1944,299,1984,299,1940
1609,14,8,8,255,321,8,255,9,255,71,255,43,255,1949,255,2496,255,1957,255,1944,255,1944
1610,14,8,8,247,303,8,247,8,247,71,247,11,247,2030,247,1963,247,1973,247,2168,247,2478
1611,14,8,16,70292,98942,7,70292,8,70292,73,70292,37,70292,1940,70292,1960,70292,1939,70292,2135,70292,1961
1612,14,8,16,59772,87542,8,59772,8,59772,74,59772,52,59772,1991,59772,1955,59772,2529,59772,1945,59772,1979
1613,14,8,16,61627,76425,7,61627,8,62009,72,61627,11,61627,2025,61627,1970,61627,1946,61627,1984,61627,1946
1614,14,8,16,74214,101282,8,74214,8,74498,69,74214,42,74214,2536,74214,1975,74214,1948,74214,2034,74214,1933
1615,14,8,16,58341,81867,8,58848,8,58443,72,58341,61,58341,4264,58341,2891,58341,4768,58341,3322,58848,1973
1616,14,8,32,3738602939,3965028089,8,3738602939,8,3738602939,69,3738602939,12,3738602939,1968,3738602939,1972,3738602939,1976,3738602939,2474,3738602939,1993
1617,14,8,32,4650705088,5195871365,8,4650705088,9,4654336809,71,4650705088,31,4650705088,1966,4650705088,1959,4650705088,1966,4650705088,1945,4650705088,1952
1618,14,8,32,4294302056,4391447210,8,4294302056,8,4296135298,70,4294302056,12,4294302056,1956,4294302056,2475,4294302056,2030,4294302056,2022,4294302056,1935
1619,14,8,32,4583025400,6494795954,7,5044205635,9,4583025400,63,4583025400,235,4611479749,1942,4583025400,6922,4761404657,2071,4611479749,3763,4583025400,6868
1620,14,8,32,4259147611,4648253666,8,4259147611,9,4271027783,76,4259147611,12,4259147611,1965,4259147611,2434,4259147611,2161,4259147611,1978,4259147611,1947
1621,15,8,4,21,27,8,21,9,21,75,21,29,21,2164,21,2097,21,2043,21,2001,21,2116
1622,15,8,4,13,15,8,13,9,13,43,13,12,13,2031,13,2013,13,2006,13,2014,13,2000
1623,15,8,4,21,25,8,21,9,21,72,21,28,21,2011,21,2058,21,2103,21,2032,21,2004
1624,15,8,4,19,25,8,19,9,19,65,19,34,19,2012,19,1996,19,2010,19,1996,19,2183
1625,15,8,4,19,22,10,19,11,19,82,19,35,19,2074,19,2218,19,2012,19,2022,19,2009
1626,15,8,8,335,390,8,335,9,336,78,335,37,335,2033,335,2264,335,2340,335,2604,335,2020
1627,15,8,8,219,269,8,219,9,220,77,219,12,219,2050,219,2044,219,2044,219,2063,219,2041
1628,15,8,8,244,274,8,244,9,245,74,244,12,244,2213,244,2399,244,2035,244,2045,244,2044
1629,15,8,8,233,283,8,233,9,233,83,233,13,233,2065,233,2410,233,2154,233,2475,233,2199
1630,15,8,8,236,306,8,236,9,236,76,236,13,236,2047,236,2042,236,2193,236,2142,236,2045
1631,15,8,16,87697,106536,8,87697,9,87752,69,87697,32,87697,2065,87697,2115,87697,2041,87697,2038,87697,2028
1632,15,8,16,55785,78151,8,55785,9,55785,67,55785,51,55785,2027,55785,2039,55785,2014,55785,2018,55785,2101
1633,15,8,16,74856,99232,8,74856,9,74856,66,74856,32,74856,2060,74856,2013,74856,2031,74856,2021,74856,2026
1634,15,8,16,75763,81140,8,76765,9,75763,63,75763,2364,76381,3535,75763,3514,76086,4868,75763,5316,75763,5338
1635,15,8,16,64370,80545,8,68237,9,64467,66,64370,147,64370,7333,64370,3920,64370,3728,64370,7268,64773,8229
1636,15,8,32,6127168648,7859121515,11,6127168648,10,6127168648,72,6127168648,37,6127168648,2106,6127168648,2090,6127168648,2026,6127168648,2053,6127168648,1991
1637,15,8,32,3693354539,5116518367,8,3693354539,9,3693354539,68,3693354539,12,3693354539,2084,3693354539,2034,3693354539,2133,3693354539,2112,3693354539,2050
1638,15,8,32,4086716768,5713516997,8,4086716768,9,4086716768,68,4086716768,12,4086716768,2024,4086716768,2036,4086716768,2026,4086716768,2032,4086716768,2027
1639,15,8,32,4245122706,5729128136,8,4245122706,9,4245122706,67,4245122706,12,4245122706,2114,4245122706,2319,4245122706,2247,4245122706,2039,4245122706,2043
1640,15,8,32,3974444042,3974444042,8,3974444042,9,3974444042,68,3974444042,12,3974444042,2057,3974444042,2027,3974444042,2042,3974444042,2228,3974444042,2044
1641,16,8,4,19,22,9,19,9,19,72,19,30,19,2109,19,2132,19,2100,19,2106,19,2116
1642,16,8,4,21,27,8,21,9,21,72,21,29,21,2307,21,2455,21,2096,21,2126,21,2103
1643,16,8,4,20,24,8,20,9,20,72,20,28,20,2113,20,2098,20,2274,20,2186,20,2106
1644,16,8,4,20,26,8,20,9,20,70,20,32,20,2154,20,2104,20,2103,20,2088,20,2117
1645,16,8,4,17,22,8,17,9,17,68,17,9,17,409,17,397,17,395,17,392,17,409
1646,16,8,8,250,323,9,250,10,250,68,250,12,250,2264,250,2143,250,2135,250,2121,250,2152
1647,16,8,8,286,375,8,286,9,286,69,286,38,286,2147,286,2115,286,2133,286,2230,286,2151
1648,16,8,8,242,259,8,242,9,242,69,242,12,242,2110,242,2140,242,2117,242,2299,242,2334
1649,16,8,8,253,364,8,253,10,253,75,253,60,253,2209,253,2125,253,2177,253,2134,253,2099
1650,16,8,8,241,383,8,241,9,241,74,241,75,241,2349,241,2313,241,2132,241,2256,241,2127
1651,16,8,16,63050,100352,8,67646,10,63393,74,63050,331,65737,2649,63050,7168,65197,6596,67646,2163,65417,5927
1652,16,8,16,77515,92962,9,77515,10,77515,74,77515,32,77515,2149,77515,2200,77515,2194,77515,2118,77515,2124
1653,16,8,16,78304,104704,9,78304,10,78510,74,78304,32,78304,2137,78304,2128,78304,2144,78304,2106,78304,2276
1654,16,8,16,84903,103596,8,84903,10,84903,82,84903,33,84903,2131,84903,2158,84903,2140,84903,2142,84903,2147
1655,16,8,16,75966,91271,8,75966,9,75966,73,75966,114,75966,2119,75966,2120,75966,2256,75966,2286,75966,2384
1656,16,8,32,5422963111,6445561128,11,5422963111,13,5422963111,76,5422963111,33,5422963111,2149,5422963111,2119,5422963111,2108,5422963111,2126,5422963111,2212
1657,16,8,32,4079251357,4902051369,8,4079251357,10,4103518399,72,4079251357,14,4079251357,2386,4079251357,2388,4079251357,2121,4079251357,2105,4079251357,2112
1658,16,8,32,5885351291,6766045174,8,5885351291,10,5885351291,74,5885351291,100,5885351291,2108,5885351291,2114,5885351291,2460,5885351291,2319,5885351291,2129
1659,16,8,32,4722904676,5324672870,8,4722904676,10,4722904676,72,4722904676,43,4722904676,2122,4722904676,2147,4722904676,2121,4722904676,2140,4722904676,2469
1660,16,8,32,4080492913,4868278481,8,4080492913,10,4080492913,76,4080492913,52,4080492913,2131,4080492913,2132,4080492913,2120,4080492913,2130,4080492913,2127
1661,17,8,4,24,26,15,24,14,24,92,24,37,24,2294,24,2310,24,2201,24,2188,24,2193
1662,17,8,4,18,23,9,18,11,18,73,18,31,18,2198,18,2173,18,2306,18,2181,18,2314
1663,17,8,4,15,24,9,16,10,15,48,15,115,16,2228,15,2189,16,2199,16,2176,16,2552
1664,17,8,4,19,22,11,20,13,19,97,19,54,20,2233,20,2321,19,715,20,2185,19,1147
1665,17,8,4,19,19,9,19,10,19,77,19,43,19,2227,19,2179,19,2341,19,2184,19,2221
1666,17,8,8,237,356,11,238,13,237,87,237,290,238,2242,237,3771,238,2220,238,2413,238,2208
1667,17,8,8,284,337,9,284,10,284,77,284,47,284,2221,284,2331,284,2217,284,2208,284,2230
1668,17,8,8,298,429,9,302,10,298,77,298,202,302,2597,298,2843,302,2185,298,4325,302,2216
1669,17,8,8,391,480,9,391,10,392,75,391,32,391,2212,391,2196,391,2181,391,2189,391,2241
1670,17,8,8,375,424,14,375,16,375,104,375,38,375,2211,375,2268,375,2342,375,2473,375,2218
1671,17,8,16,81276,101505,9,81276,10,81276,107,81276,918,81276,2207,81276,2385,81276,2227,81276,2401,81276,2422
1672,17,8,16,72887,108335,9,72887,10,72887,78,72887,52,72887,2207,72887,2214,72887,2182,72887,2298,72887,2196
1673,17,8,16,75477,93298,9,75477,10,75477,74,75477,56,75477,2196,75477,2225,75477,2190,75477,2210,75477,2192
1674,17,8,16,60091,72477,9,60091,10,60091,70,60091,13,60091,2246,60091,2297,60091,2227,60091,2235,60091,2198
1675,17,8,16,84921,96649,9,84921,11,84921,78,84921,35,84921,2218,84921,2216,84921,2218,84921,2325,84921,2234
1676,17,8,32,5453287009,6682010427,8,5453287009,10,5462038323,76,5453287009,35,5453287009,2199,5453287009,2174,5453287009,2224,5453287009,2205,5453287009,2212
1677,17,8,32,5779301157,6364178578,9,5779301157,10,5783778623,79,5779301157,224,5779301157,2322,5779301157,2299,5779301157,2264,5779301157,2219,5779301157,2211
1678,17,8,32,4230606635,5240300448,9,4230606635,10,4236917665,72,4230606635,14,4230606635,2243,4230606635,2240,4230606635,2188,4230606635,2511,4230606635,2276
1679,17,8,32,4606649635,5942092495,9,4606649635,10,4606649635,76,4606649635,34,4606649635,2227,4606649635,2268,4606649635,2194,4606649635,2241,4606649635,2220
1680,17,8,32,4847114258,6813914722,8,4847114258,10,4847114258,87,4847114258,57,4847114258,2583,4847114258,2285,4847114258,2197,4847114258,2256,4847114258,2195
1681,18,8,4,22,30,10,23,11,22,84,22,39,22,1230,22,2264,22,738,22,1405,22,1802
1682,18,8,4,22,30,9,24,10,22,82,22,84,23,2300,23,3894,22,1707,22,433,22,1230
1683,18,8,4,18,22,9,19,10,18,80,18,45,18,1207,18,1198,19,2298,18,1795,18,431
1684,18,8,4,17,22,9,17,10,17,78,17,6157,17,2310,17,2252,17,2297,17,2380,17,2325
1685,18,8,4,20,25,9,20,11,20,80,20,29,20,2278,20,2255,20,2271,20,2245,20,2529
1686,18,8,8,353,422,11,361,14,354,102,353,1199,353,5072,353,3827,353,6741,353,7111,354,3871
1687,18,8,8,288,351,10,288,11,288,82,288,37,288,2612,288,2502,288,2384,288,2326,288,2289
1688,18,8,8,303,354,9,329,11,304,82,303,2149,303,5885,305,7718,303,5114,305,8692,312,4407
1689,18,8,8,340,410,9,340,11,341,81,340,33,340,2351,340,2270,340,2277,340,2262,340,2427
1690,18,8,8,355,433,9,355,11,355,81,355,75,355,2275,355,2289,355,2295,355,2274,355,2268
1691,18,8,16,87939,106362,9,97362,10,87939,81,87939,2426,88285,5575,90358,4973,90358,7464,90298,5614,90358,9543
1692,18,8,16,68753,88028,9,72152,11,69041,81,68753,1400,69717,5126,69355,7015,69355,2792,68957,5784,68957,8514
1693,18,8,16,75780,82240,9,75780,11,76012,82,75780,44,75780,2352,75780,2430,75780,2286,75780,2317,75780,2290
1694,18,8,16,90687,104046,9,90687,11,90687,81,90687,33,90687,2271,90687,2280,90687,2314,90687,2560,90687,2323
1695,18,8,16,96169,126675,9,96169,11,96169,81,96169,34,96169,2273,96169,2288,96169,2269,96169,2288,96169,2282
1696,18,8,32,4102671320,5905260893,9,4102671320,11,4128626645,80,4102671320,13,4102671320,2398,4102671320,2340,4102671320,2277,4102671320,2273,4102671320,2291
1697,18,8,32,4889905230,6773238153,9,5029128736,11,4894283160,80,4889905230,75,4889905230,5972,5029128736,2487,5029128736,2267,5029128736,2274,5029128736,2278
1698,18,8,32,6186894716,6919236299,9,6361652458,11,6202942600,85,6186894716,325,6361652458,2253,6202942600,3356,6361652458,2349,6352949895,4968,6202942600,5452
1699,18,8,32,4506781367,5897063431,9,4578888194,11,4521998010,81,4506781367,197,4578888194,2596,4578888194,2315,4578888194,2370,4578888194,2298,4578888194,2283
1700,18,8,32,4878239774,6090066962,9,4878239774,11,4880912231,80,4878239774,45,4878239774,2299,4878239774,2275,4878239774,2692,4878239774,2301,4878239774,2369
1701,19,8,4,17,20,10,17,11,17,84,17,11,17,451,17,455,17,450,17,448,17,472
1702,19,8,4,17,24,9,18,11,18,81,17,3011,18,2339,18,2378,18,2334,18,2333,18,2502
1703,19,8,4,22,28,10,22,11,22,85,22,11,22,464,22,448,22,451,22,444,22,456
1704,19,8,4,18,25,9,18,11,18,82,18,11,18,457,18,457,18,446,18,454,18,446
1705,19,8,4,18,22,9,19,11,18,80,18,115,19,2364,19,2321,19,2403,18,2422,18,525
1706,19,8,8,300,390,9,300,11,300,94,300,413,300,2364,300,2370,300,2344,300,2667,300,2382
1707,19,8,8,296,326,10,296,12,296,80,296,36,296,2370,296,2459,296,2373,296,2345,296,2525
1708,19,8,8,343,434,9,343,11,343,107,343,37,343,2353,343,2417,343,2373,343,2481,343,2408
1709,19,8,8,286,388,10,309,11,286,86,286,3865,286,7377,286,3080,286,5673,292,6160,294,2979
1710,19,8,8,395,486,10,414,11,405,86,395,3732,400,8327,403,6297,404,3974,400,9843,405,5991
1711,19,8,16,95683,123000,9,104586,12,97959,87,95683,5802,98450,7568,98260,7218,97898,9026,97277,9923,99786,5779
1712,19,8,16,82725,97491,10,82725,12,82845,88,82725,47,82725,2375,82725,2339,82725,2354,82725,2347,82725,2372
1713,19,8,16,89394,104962,9,89394,11,89752,84,89394,38,89394,2391,89394,2445,89394,2353,89394,2394,89394,2360
1714,19,8,16,86879,100331,10,86879,11,86879,84,86879,33,86879,2348,86879,2336,86879,2384,86879,2518,86879,2335
1715,19,8,16,78700,103550,9,79892,11,78892,85,78700,463,79892,2345,79892,2335,79536,3991,79892,2358,79892,2492
1716,19,8,32,5958734817,6489639506,10,6626969882,11,5975558645,85,5958734817,19157,6169669503,8410,6169669503,4480,6172117357,3987,6128405650,5619,6121102722,3448
1717,19,8,32,5366389858,6422649822,10,5366389858,11,5366389858,80,5366389858,37,5366389858,2356,5366389858,2336,5366389858,2338,5366389858,2354,5366389858,2351
1718,19,8,32,4046406037,5653038220,9,4213637024,11,4052367162,81,4046406037,355,4052367162,5081,4213637024,2355,4213637024,2450,4213637024,2377,4213637024,2361
1719,19,8,32,5948657510,6816689833,10,6436311356,11,5967356425,80,5948657510,12651,5953908125,10086,6008520575,5718,5948657510,5589,6013584343,6711,5948657510,10988
1720,19,8,32,5132146987,6872241466,9,5380881162,12,5132146987,82,5132146987,1063,5151991178,5155,5380881162,2427,5360103676,2917,5380881162,2605,5132146987,5128
1721,20,8,4,20,26,10,20,11,20,83,20,12,20,468,20,463,20,464,20,483,20,459
1722,20,8,4,20,25,10,21,11,20,81,20,562,21,2497,21,2426,20,2650,20,473,21,2392
1723,20,8,4,22,27,10,22,12,22,81,22,33,22,2455,22,2386,22,2409,22,2499,22,2943
