InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1578,14,8,32,4279890963,4733956300,7,4279890963,8,4296337710,61,4279890963,12,4279890963,2069,4279890963,1893,4279890963,1928,4279890963,1856,4279890963,1881
1579,14,8,32,5807820769,6558011758,7,5807820769,8,5819399291,64,5807820769,34,5807820769,1852,5807820769,1863,5807820769,1947,5807820769,1939,5807820769,1841
1580,14,8,32,3905564627,3905564627,7,3905564627,8,3905564627,62,3905564627,12,3905564627,1919,3905564627,1854,3905564627,1860,3905564627,1854,3905564627,1858
1581,15,8,4,17,23,7,17,8,17,63,17,32,17,1937,17,1933,17,1927,17,1954,17,1903
1582,15,8,4,15,18,7,15,8,15,34,15,12,15,1946,15,1889,15,1921,15,1933,15,1931
1583,15,8,4,18,24,7,18,8,18,66,18,8,18,381,18,348,18,353,18,352,18,356
1584,15,8,4,14,18,7,14,8,14,45,14,12,14,1968,14,1884,14,1913,14,1919,14,1930
1585,15,8,4,17,22,8,17,8,17,64,17,27,17,1923,17,1936,17,2242,17,1969,17,1943
1586,15,8,8,319,397,7,319,8,319,67,319,32,319,1950,319,1948,319,1930,319,1935,319,2041
1587,15,8,8,226,303,7,226,8,227,77,226,12,226,2019,226,1916,226,1972,226,1930,226,1914
1588,15,8,8,254,288,7,254,9,254,67,254,37,254,1946,254,1948,254,1950,254,2092,254,1937
1589,15,8,8,276,332,8,276,9,276,68,276,50,276,2009,276,1940,276,1974,276,1930,276,1948
1590,15,8,8,237,269,12,237,11,238,85,237,15,237,2216,237,2390,237,2220,237,1947,237,1944
1591,15,8,16,64818,77378,7,64818,9,65022,67,64818,13,64818,1953,64818,1950,64818,1988,64818,2014,64818,2329
1592,15,8,16,63855,67659,7,63855,8,64011,73,63855,12,63855,2166,63855,1957,63855,1956,63855,1944,63855,1974
1593,15,8,16,72149,79814,7,72149,8,72529,67,72149,42,72149,2172,72149,1968,72149,2378,72149,2151,72149,1945
1594,15,8,16,62085,83194,7,62085,8,62269,67,62085,12,62085,1938,62085,1969,62085,1945,62085,2262,62085,1956
1595,15,8,16,63822,80911,7,63822,8,64025,67,63822,11,63822,1979,63822,1953,63822,1944,63822,1976,63822,1942
1596,15,8,32,3540786166,4177100568,7,3579765918,8,3551609459,66,3540786166,77,3576066525,4252,3579765918,1921,3579765918,2607,3579765918,2076,3576066525,3775
1597,15,8,32,6261864187,7297759600,7,6261864187,8,6261864187,66,6261864187,33,6261864187,1944,6261864187,2155,6261864187,1990,6261864187,1918,6261864187,1926
1598,15,8,32,4286157128,6046629486,7,4286157128,8,4290700890,68,4286157128,12,4286157128,1925,4286157128,1976,4286157128,1943,4286157128,2335,4286157128,1975
1599,15,8,32,3575499701,4482187935,7,3575499701,8,3575499701,65,3575499701,853,3575499701,1928,3575499701,1932,3575499701,2046,3575499701,2012,3575499701,1923
1600,15,8,32,4102154316,4473273709,8,4102154316,9,4102154316,67,4102154316,34,4102154316,1929,4102154316,1932,4102154316,1955,4102154316,1910,4102154316,1916
1601,16,8,4,15,15,8,15,8,15,35,15,12,15,2036,15,2046,15,2001,15,2122,15,2017
1602,16,8,4,18,22,8,18,9,18,70,18,40,18,2012,18,2004,18,1994,18,2038,18,2019
1603,16,8,4,21,26,8,21,9,21,68,21,28,21,2017,21,2041,21,2073,21,2030,21,1984
1604,16,8,4,20,25,8,20,9,20,68,20,27,20,2062,20,2141,20,2367,20,2004,20,2178
1605,16,8,4,19,24,8,19,9,19,71,19,30,19,2054,19,2011,19,2051,19,1981,19,2054
1606,16,8,8,289,323,7,289,9,289,69,289,49,289,2145,289,2146,289,2023,289,2047,289,2036
1607,16,8,8,287,365,8,287,9,287,69,287,239,287,2046,287,2020,287,2072,287,2024,287,2096
1608,16,8,8,294,337,8,294,9,294,70,294,111,294,2029,294,2049,294,2028,294,2048,294,2006
1609,16,8,8,247,262,7,247,9,247,84,247,13,247,2059,247,2121,247,2040,247,2057,247,2061
1610,16,8,8,240,352,7,240,9,240,70,240,13,240,2054,240,2028,240,2017,240,2042,240,2040
1611,16,8,16,83683,111113,7,83683,9,83683,70,83683,32,83683,2001,83683,2023,83683,2000,83683,2033,83683,2019
1612,16,8,16,73928,101468,8,76107,9,74189,68,73928,208,73928,3953,76107,2190,74786,2624,73928,5744,73928,2971
1613,16,8,16,64405,90870,8,65373,9,64529,70,64405,90,65373,2041,64405,5402,65373,2033,64405,6724,64405,8178
1614,16,8,16,100522,107095,7,100522,9,100782,70,100522,32,100522,2023,100522,2033,100522,2007,100522,2027,100522,2108
1615,16,8,16,57391,92633,8,57391,12,57480,471,57391,33,57391,2055,57391,2246,57391,2065,57391,2044,57391,2024
1616,16,8,32,4687446407,6598282405,8,4708980132,9,4712723746,70,4687446407,114,4708980132,2052,4708980132,2079,4708980132,2448,4708980132,2265,4708980132,2059
1617,16,8,32,4238076321,5217627289,8,4238076321,8,4244554239,67,4238076321,19,4238076321,2065,4238076321,2085,4238076321,2110,4238076321,2096,4238076321,2088
1618,16,8,32,4342905631,6026384246,8,4396468077,9,4342905631,70,4342905631,90,4342905631,4128,4342905631,4604,4393441509,4489,4396468077,2184,4396468077,2019
1619,16,8,32,5110982522,5487678213,13,5244904470,11,5110982522,79,5110982522,4081,5158453213,3017,5110982522,3946,5244904470,2067,5110982522,5911,5110982522,3970
1620,16,8,32,4705167471,7281096136,8,4794380194,9,4705167471,72,4705167471,117,4794380194,2066,4794380194,2028,4794380194,2235,4794380194,2047,4794380194,2164
