InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1550,11,8,8,331,494,6,331,6,331,48,331,7,331,308,331,304,331,313,331,318,331,305
1551,11,8,16,81085,120709,6,81085,6,81085,48,81085,7,81085,308,81085,303,81085,304,81085,305,81085,317
1552,11,8,16,55284,78074,6,55284,7,55645,48,55284,6,55284,305,55284,305,55284,306,55284,311,55284,304
1553,11,8,16,57073,74398,6,57073,7,57073,48,57073,7,57073,327,57073,303,57073,305,57073,304,57073,303
1554,11,8,16,75240,103791,6,75240,6,75240,48,75240,7,75240,312,75240,329,75240,303,75240,305,75240,305
1555,11,8,16,89791,97542,6,89791,6,89791,48,89791,7,89791,307,89791,309,89791,324,89791,304,89791,305
1556,11,8,32,5098701440,7280499802,6,5098701440,7,5098701440,48,5098701440,7,5098701440,1680,5098701440,1834,5098701440,1683,5098701440,1677,5098701440,1685
1557,11,8,32,5320374300,7455371281,6,5320374300,7,5320374300,50,5320374300,7,5320374300,1661,5320374300,1703,5320374300,1679,5320374300,1678,5320374300,1681
1558,11,8,32,5224344054,7471095919,6,5224344054,6,5224344054,49,5224344054,7,5224344054,1692,5224344054,1778,5224344054,1678,5224344054,1687,5224344054,1677
1559,11,8,32,3002227585,4698109944,6,3002227585,7,3002227585,50,3002227585,7,3002227585,1700,3002227585,1679,3002227585,1674,3002227585,1683,3002227585,1694
1560,11,8,32,3593103738,4738512932,6,3593103738,6,3593103738,49,3593103738,7,3593103738,1679,3593103738,1759,3593103738,1712,3593103738,1686,3593103738,1680
1561,12,8,4,22,31,7,22,7,22,41,22,7,22,339,22,324,22,322,22,336,22,323
1562,12,8,4,15,22,7,15,7,15,34,15,7,15,326,15,323,15,321,15,332,15,327
1563,12,8,4,22,32,7,22,7,22,40,22,7,22,327,22,337,22,332,22,323,22,332
1564,12,8,4,18,29,7,18,7,18,41,18,7,18,328,18,418,18,410,18,405,18,360
1565,12,8,4,16,21,7,16,7,16,43,16,7,16,416,16,387,16,335,16,323,16,323
1566,12,8,8,223,372,6,223,14,223,54,223,7,223,330,223,323,223,356,223,403,223,336
1567,12,8,8,205,312,7,205,7,205,54,205,7,205,339,205,327,205,321,205,335,205,321
1568,12,8,8,354,572,7,354,7,354,52,354,7,354,325,354,337,354,325,354,324,354,340
1569,12,8,8,259,412,6,259,7,259,51,259,7,259,324,259,330,259,328,259,323,259,322
1570,12,8,8,365,487,7,365,7,367,51,365,7,365,335,365,324,365,330,365,327,365,321
1571,12,8,16,60704,90688,7,60704,7,60704,51,60704,7,60704,326,60704,323,60704,322,60704,331,60704,326
1572,12,8,16,94841,109532,7,94841,7,94841,52,94841,7,94841,325,94841,332,94841,324,94841,322,94841,346
1573,12,8,16,49840,65472,7,49840,7,49840,52,49840,7,49840,338,49840,325,49840,325,49840,326,49840,323
1574,12,8,16,74117,100951,6,74117,7,74117,51,74117,7,74117,330,74117,323,74117,323,74117,333,74117,322
1575,12,8,16,50259,69210,7,50259,7,50259,51,50259,7,50259,335,50259,328,50259,323,50259,323,50259,322
1576,12,8,32,3957157222,4717963693,6,3957157222,7,3957157222,51,3957157222,7,3957157222,1916,3957157222,1783,3957157222,1772,3957157222,1761,3957157222,1772
1577,12,8,32,4417713476,5612856406,7,4417713476,7,4419972125,54,4417713476,7,4417713476,1788,4417713476,1761,4417713476,1764,4417713476,1755,4417713476,1908
1578,12,8,32,5078638672,7171509411,7,5078638672,7,5117338300,53,5078638672,7,5078638672,1776,5078638672,1774,5078638672,1766,5078638672,1765,5078638672,1803
1579,12,8,32,5136477588,8074619634,6,5136477588,7,5136477588,53,5136477588,7,5136477588,1757,5136477588,1774,5136477588,1775,5136477588,1861,5136477588,1776
1580,12,8,32,5319995847,7602433953,7,5319995847,7,5319995847,53,5319995847,7,5319995847,1756,5319995847,1767,5319995847,1842,5319995847,1928,5319995847,1746
1581,13,8,4,23,34,7,23,7,23,53,23,8,23,361,23,342,23,342,23,342,23,364
1582,13,8,4,16,23,7,16,8,16,43,16,8,16,358,16,338,16,340,16,340,16,343
1583,13,8,4,23,27,7,23,7,23,43,23,7,23,351,23,353,23,348,23,435,23,344
1584,13,8,4,17,24,7,17,8,17,44,17,8,17,343,17,355,17,351,17,342,17,341
1585,13,8,4,14,19,7,14,7,14,36,14,8,14,345,14,354,14,353,14,342,14,339
1586,13,8,8,231,324,7,231,7,231,56,231,8,231,344,231,342,231,355,231,341,231,339
1587,13,8,8,349,500,7,349,8,349,55,349,8,349,347,349,440,349,394,349,372,349,345
1588,13,8,8,210,271,7,210,8,210,58,210,8,210,347,210,345,210,358,210,344,210,344
1589,13,8,8,412,636,7,412,8,412,56,412,8,412,343,412,340,412,353,412,349,412,343
1590,13,8,8,335,374,7,335,7,335,56,335,8,335,344,335,340,335,385,335,339,335,342
1591,13,8,16,87809,102815,7,87809,8,87809,56,87809,8,87809,345,87809,340,87809,349,87809,352,87809,350
1592,13,8,16,71142,110155,7,71142,7,71265,55,71142,7,71142,345,71142,342,71142,414,71142,415,71142,344
1593,13,8,16,76336,103301,7,76336,8,76336,58,76336,8,76336,345,76336,344,76336,341,76336,352,76336,343
1594,13,8,16,60000,66594,7,60000,7,60000,66,60000,8,60000,360,60000,341,60000,342,60000,343,60000,354
1595,13,8,16,70496,91507,7,70496,8,70496,57,70496,8,70496,346,70496,343,70496,344,70496,378,70496,352
1596,13,8,32,4859140394,5415231928,7,4859140394,8,4859140394,68,4859140394,8,4859140394,1905,4859140394,1900,4859140394,1871,4859140394,1864,4859140394,1869
1597,13,8,32,6003794687,7411509145,7,6003794687,7,6004280560,67,6003794687,8,6003794687,2391,6003794687,1880,6003794687,1896,6003794687,1879,6003794687,1868
1598,13,8,32,3815332323,5577479114,12,3815332323,11,3841106633,73,3815332323,10,3815332323,1954,3815332323,1877,3815332323,1862,3815332323,1952,3815332323,1884
1599,13,8,32,5558288575,7273142733,7,5558288575,7,5558288575,58,5558288575,8,5558288575,1880,5558288575,1876,5558288575,1847,5558288575,1899,5558288575,1847
1600,13,8,32,6790667749,10098878424,7,6790667749,8,6790667749,59,6790667749,8,6790667749,1888,6790667749,1852,6790667749,2015,6790667749,2056,6790667749,1872
1601,14,8,4,15,22,8,15,8,15,41,15,8,15,385,15,365,15,360,15,365,15,359
1602,14,8,4,19,29,7,19,8,19,46,19,8,19,370,19,365,19,359,19,358,19,371
1603,14,8,4,14,20,7,14,8,14,39,14,8,14,372,14,361,14,363,14,361,14,358
1604,14,8,4,21,31,8,21,8,21,45,21,8,21,377,21,356,21,362,21,357,21,367
1605,14,8,4,18,25,7,18,8,18,46,18,8,18,363,18,365,18,363,18,360,18,357
1606,14,8,8,445,599,7,445,8,446,59,445,8,445,363,445,371,445,363,445,365,445,456
1607,14,8,8,231,313,11,231,12,231,67,231,9,231,381,231,361,231,363,231,465,231,364
1608,14,8,8,352,466,7,352,8,352,61,352,8,352,373,352,375,352,366,352,365,352,371
1609,14,8,8,342,477,8,342,8,342,60,342,8,342,373,342,361,342,363,342,359,342,362
1610,14,8,8,269,356,7,269,8,271,59,269,8,269,372,269,359,269,363,269,362,269,361
1611,14,8,16,68177,104420,16,68177,8,68563,60,68177,8,68177,370,68177,358,68177,357,68177,369,68177,359
1612,14,8,16,64183,74062,7,64183,8,64549,59,64183,8,64183,373,64183,363,64183,361,64183,366,64183,363
1613,14,8,16,91283,112226,7,91283,8,91283,59,91283,8,91283,372,91283,371,91283,363,91283,362,91283,361
1614,14,8,16,73574,92443,7,73574,8,73574,59,73574,8,73574,370,73574,367,73574,358,73574,363,73574,359
1615,14,8,16,82255,110085,8,82255,8,82596,58,82255,8,82255,368,82255,411,82255,447,82255,371,82255,362
1616,14,8,32,5950160753,7666318949,8,5950160753,8,5950160753,61,5950160753,8,5950160753,1965,5950160753,1946,5950160753,1939,5950160753,1935,5950160753,1930
1617,14,8,32,6145260802,9764133912,8,6145260802,8,6145260802,61,6145260802,8,6145260802,1961,6145260802,1944,6145260802,2059,6145260802,1910,6145260802,1929
1618,14,8,32,5184358124,8281543281,8,5184358124,8,5184358124,68,5184358124,8,5184358124,1934,5184358124,1937,5184358124,1937,5184358124,1951,5184358124,1926
1619,14,8,32,5285323092,8748515871,7,5285323092,8,5293974177,67,5285323092,8,5285323092,1957,5285323092,2051,5285323092,1949,5285323092,1930,5285323092,1948
1620,14,8,32,4112748322,5689516735,8,4112748322,8,4112748322,61,4112748322,8,4112748322,1951,4112748322,1944,4112748322,1955,4112748322,1964,4112748322,2030
1621,15,8,4,24,34,8,24,9,24,51,24,9,24,383,24,416,24,384,24,386,24,379
1622,15,8,4,21,32,8,21,9,21,49,21,9,21,379,21,376,21,381,21,385,21,377
1623,15,8,4,27,44,8,27,9,27,48,27,9,27,378,27,404,27,389,27,378,27,377
1624,15,8,4,27,34,8,27,9,27,47,27,9,27,376,27,373,27,387,27,374,27,375
1625,15,8,4,20,23,8,20,8,20,48,20,9,20,379,20,396,20,385,20,381,20,377
1626,15,8,8,360,501,8,360,9,360,63,360,9,360,379,360,401,360,389,360,377,360,380
1627,15,8,8,355,567,8,355,9,356,64,355,9,355,410,355,408,355,388,355,383,355,379
1628,15,8,8,320,414,8,320,9,320,64,320,9,320,379,320,381,320,388,320,381,320,508
1629,15,8,8,342,482,7,342,9,343,65,342,9,342,417,342,384,342,376,342,377,342,390
1630,15,8,8,461,613,8,461,9,461,64,461,9,461,387,461,384,461,374,461,379,461,379
1631,15,8,16,120303,152536,8,120303,9,121096,61,120303,9,120303,414,120303,376,120303,377,120303,377,120303,383
1632,15,8,16,107397,130663,8,107397,9,107397,62,107397,9,107397,392,107397,375,107397,373,107397,376,107397,377
1633,15,8,16,115662,147231,8,115662,9,115862,63,115662,9,115662,402,115662,379,115662,375,115662,413,115662,380
1634,15,8,16,117825,167895,8,117825,9,118231,71,117825,9,117825,384,117825,376,117825,376,117825,404,117825,386
1635,15,8,16,63316,100667,8,63316,9,63607,74,63316,9,63316,381,63316,377,63316,381,63316,381,63316,389
1636,15,8,32,6913863320,10464190610,8,6913863320,9,6913863320,62,6913863320,8,6913863320,2192,6913863320,2024,6913863320,2052,6913863320,2017,6913863320,2033
1637,15,8,32,6182032479,9238882623,8,6182032479,9,6223200730,64,6182032479,9,6182032479,2054,6182032479,2325,6182032479,2032,6182032479,2124,6182032479,2025
1638,15,8,32,4649150827,5215812165,8,4649150827,8,4649150827,65,4649150827,9,4649150827,2058,4649150827,2016,4649150827,2057,4649150827,2161,4649150827,2037
1639,15,8,32,6838850418,7737805128,8,6838850418,8,6838850418,65,6838850418,8,6838850418,2025,6838850418,2119,6838850418,2029,6838850418,2041,6838850418,2025
1640,15,8,32,6328523827,10093069936,8,6328523827,9,6329047971,74,6328523827,9,6328523827,2027,6328523827,2259,6328523827,2224,6328523827,2043,6328523827,2091
1641,16,8,4,18,23,9,18,9,18,61,18,9,18,408,18,404,18,409,18,398,18,405
1642,16,8,4,17,21,8,17,9,17,56,17,9,17,400,17,395,17,413,17,403,17,400
1643,16,8,4,27,31,8,27,9,27,50,27,9,27,395,27,396,27,405,27,414,27,397
1644,16,8,4,29,46,8,29,9,29,52,29,9,29,397,29,524,29,476,29,404,29,399
1645,16,8,4,30,41,8,30,9,30,53,30,9,30,400,30,411,30,406,30,401,30,398
1646,16,8,8,394,555,8,394,9,397,72,394,9,394,398,394,396,394,404,394,401,394,392
1647,16,8,8,362,534,8,362,9,362,67,362,9,362,408,362,404,362,403,362,398,362,396
1648,16,8,8,287,412,8,287,9,289,66,287,9,287,407,287,512,287,423,287,395,287,405
1649,16,8,8,462,761,8,462,9,464,85,462,9,462,411,462,401,462,396,462,396,462,394
1650,16,8,8,450,600,8,450,9,452,66,450,9,450,410,450,400,450,399,450,397,450,410
1651,16,8,16,75559,121720,8,75559,9,76006,66,75559,9,75559,408,75559,435,75559,407,75559,396,75559,398
1652,16,8,16,90929,126426,8,90929,9,90929,75,90929,9,90929,405,90929,411,90929,399,90929,410,90929,400
1653,16,8,16,99337,136955,9,99337,9,99337,70,99337,9,99337,402,99337,397,99337,399,99337,397,99337,411
1654,16,8,16,98984,125080,8,98984,9,99574,65,98984,9,98984,398,98984,404,98984,406,98984,401,98984,403
1655,16,8,16,70233,86865,8,70233,9,70596,65,70233,9,70233,400,70233,398,70233,394,70233,410,70233,396
1656,16,8,32,4708209764,6798203133,8,4708209764,9,4736374122,66,4708209764,9,4708209764,2166,4708209764,2118,4708209764,2131,4708209764,2120,4708209764,2129
1657,16,8,32,6953670438,10201210713,8,6953670438,9,6995535845,68,6953670438,9,6953670438,2139,6953670438,2107,6953670438,2225,6953670438,2123,6953670438,2170
1658,16,8,32,8017394874,12358365918,9,8017394874,9,8028878733,69,8017394874,9,8017394874,2121,8017394874,2126,8017394874,2139,8017394874,2120,8017394874,2127
1659,16,8,32,5287589284,7990525956,8,5287589284,9,5309918614,67,5287589284,9,5287589284,2225,5287589284,2213,5287589284,2231,5287589284,2131,5287589284,2104
1660,16,8,32,8508430239,10866527937,8,8508430239,9,8564862125,69,8508430239,9,8508430239,2143,8508430239,2142,8508430239,2121,8508430239,2214,8508430239,2254
1661,17,8,4,31,39,9,32,10,31,56,31,78,32,2202,32,2196,31,2212,32,2197,32,2211
1662,17,8,4,27,38,9,27,10,27,56,27,10,27,423,27,415,27,510,27,418,27,412
1663,17,8,4,25,29,9,25,10,25,57,25,10,25,416,25,478,25,427,25,418,25,425
1664,17,8,4,19,23,9,19,10,19,67,19,10,19,420,19,429,19,419,19,425,19,419
1665,17,8,4,23,32,9,23,10,23,64,23,10,23,434,23,419,23,429,23,415,23,413
1666,17,8,8,448,621,9,450,9,448,81,448,46,450,2239,450,2218,450,2210,450,2759,450,2279
1667,17,8,8,485,665,9,485,10,488,86,485,10,485,433,485,441,485,417,485,421,485,417
1668,17,8,8,397,501,9,397,10,400,109,397,11,397,452,397,416,397,415,397,442,397,417
1669,17,8,8,275,427,9,275,10,277,83,275,11,275,421,275,414,275,425,275,441,275,426
1670,17,8,8,397,637,9,400,10,399,80,397,45,400,2223,400,2267,400,2924,400,2214,400,2227
1671,17,8,16,120009,154669,9,120009,10,120092,83,120009,10,120009,453,120009,418,120009,429,120009,421,120009,418
1672,17,8,16,134248,207946,9,141318,10,134968,83,134248,60,139906,3273,141318,2394,137236,8786,137236,5210,141318,2229
1673,17,8,16,122783,175772,9,124230,10,122844,73,122783,41,124230,2222,124230,2307,124230,2233,124230,2185,124230,2236
1674,17,8,16,127011,184122,9,130585,11,127834,72,127011,39,130585,2217,130585,2206,130585,2193,130585,2267,130585,2225
1675,17,8,16,103914,136731,9,105212,10,104555,71,103914,73,105212,2240,105212,2205,104358,4198,105212,2211,105212,2212
1676,17,8,32,4837691721,7276524721,14,5126840726,14,4837691721,104,4837691721,137,5126840726,2850,5126840726,2501,5126840726,2215,4997550434,4185,5126840726,2225
1677,17,8,32,8874686615,12316462876,9,9351782860,10,8911969095,74,8874686615,260,9109834895,7256,9203341254,3217,9137341236,4414,9109834895,6389,9351782860,2218
1678,17,8,32,7271646418,12213099256,9,7474003538,10,7324373588,75,7271646418,49,7474003538,2230,7474003538,2209,7474003538,2465,7474003538,2228,7474003538,2209
1679,17,8,32,8074118224,13346105222,9,8219480163,10,8132550572,73,8074118224,80,8219480163,2307,8219480163,2195,8219480163,2199,8219480163,2207,8219480163,2266
1680,17,8,32,9111985351,12183115234,9,9111985351,10,9132782990,72,9111985351,10,9111985351,2217,9111985351,2189,9111985351,2311,9111985351,2194,9111985351,2194
1681,18,8,4,27,38,10,28,11,27,59,27,61,28,2436,28,2584,28,2277,28,2275,28,2362
1682,18,8,4,25,33,9,26,11,25,59,25,58,26,2269,26,2292,26,2486,26,2268,26,2271
1683,18,8,4,32,53,9,33,11,32,68,32,50,33,2275,33,2373,33,2304,33,2286,33,2304
1684,18,8,4,18,23,9,18,10,18,59,18,10,18,434,18,439,18,432,18,428,18,429
1685,18,8,4,27,41,9,28,10,27,56,27,54,28,2281,28,2290,28,2272,28,2373,28,2271
1686,18,8,8,349,560,9,366,10,354,76,349,187,366,2288,366,2297,366,2280,366,2286,366,2274
1687,18,8,8,457,570,9,498,11,459,75,457,103,495,2938,494,5516,495,2838,498,2316,478,6049
1688,18,8,8,528,827,9,554,18,532,76,528,68,554,2300,554,2282,554,2290,554,2278,554,2307
1689,18,8,8,568,754,9,570,11,568,74,568,47,570,2391,570,2299,570,2490,570,2262,570,2274
1690,18,8,8,374,508,10,381,11,375,76,374,70,381,2286,381,2283,381,2338,381,2343,381,2266
1691,18,8,16,141224,199703,9,141421,10,141918,82,141224,116,141421,2292,141421,2250,141421,2284,141421,2274,141421,2287
1692,18,8,16,117204,161727,9,126036,11,119793,75,117204,6724,117365,16038,118008,9804,120758,4939,120597,7063,120564,3886
1693,18,8,16,84635,109210,10,88822,11,84753,76,84635,255,88822,2374,88822,2296,88822,2288,87991,4421,88822,2505
1694,18,8,16,86784,137010,9,92394,11,89769,76,86784,403,91710,2799,90645,5031,92394,2277,90645,4421,88568,5374
1695,18,8,16,100704,139047,10,105722,11,101227,76,100704,109,105722,2296,105722,2299,105722,2277,105722,2291,105722,2286
1696,18,8,32,6134818708,7475815773,9,6145118660,11,6144170764,80,6134818708,48,6145118660,2272,6145118660,2290,6145118660,2373,6145118660,2285,6145118660,2286
1697,18,8,32,8518792929,11797876512,9,9140716003,11,8568577433,76,8518792929,308,8633094506,5902,9061482296,4558,9097139431,2814,8688309172,6512,8636456047,5443
1698,18,8,32,9607051458,14885446611,9,10230142437,11,9607365236,77,9607051458,273,10230142437,2424,10114242692,4949,10230142437,2286,10007302279,8029,10230142437,2287
1699,18,8,32,5375481794,7936867592,9,5478694852,11,5404379098,77,5375481794,75,5375481794,4360,5478694852,2275,5478694852,2269,5478694852,2272,5478694852,2277
1700,18,8,32,7313454365,9949556274,9,7440518305,11,7367919473,84,7313454365,101,7440518305,2363,7440518305,2303,7440518305,2279,7440518305,2309,7440518305,2280
1701,19,8,4,33,43,10,33,11,33,70,33,11,33,468,33,451,33,450,33,461,33,451
1702,19,8,4,19,28,9,20,11,19,60,19,52,20,2348,20,2567,20,2642,20,2370,19,447
1703,19,8,4,29,43,9,31,11,30,78,29,716,31,2351,31,2350,31,2342,30,3266,31,2369
1704,19,8,4,22,30,9,23,11,23,80,22,61,23,2354,23,2354,23,2345,23,2341,23,2473
1705,19,8,4,24,33,9,27,11,24,62,24,2737,26,4041,26,2353,25,3415,26,5219,26,3982
1706,19,8,8,397,537,10,429,11,400,84,397,2027,429,2388,408,5697,403,9586,410,4013,414,5170
1707,19,8,8,592,652,10,612,12,596,81,592,99,607,3476,612,2364,612,2350,612,2362,612,2404
1708,19,8,8,426,602,10,464,13,429,95,426,174,464,2405,464,2457,464,2379,464,2371,464,2341
1709,19,8,8,346,449,10,371,11,351,79,346,10071,371,2372,356,6740,362,3454,357,3480,353,3482
1710,19,8,8,601,822,10,631,11,605,79,601,678,627,4078,631,2370,631,2381,631,2353,631,2356
1711,19,8,16,150356,191350,10,150356,11,151398,88,150356,11,150356,452,150356,454,150356,480,150356,450,150356,458
1712,19,8,16,115754,174411,10,124508,11,116643,77,115754,262,124508,2559,124508,2370,124508,2362,124508,2418,124508,2544
1713,19,8,16,133717,182499,10,144356,11,134707,84,133717,26470,137124,3480,139250,6358,136758,8985,141849,4113,138416,4612
1714,19,8,16,109970,137467,19,115320,11,110649,88,109970,55,115320,2463,115320,2433,115320,2405,115320,2377,114420,5543
1715,19,8,16,115232,155907,10,120162,12,116840,82,115232,608,117722,4612,120162,2392,120162,2397,120162,2515,120162,2371
1716,19,8,32,5749799635,8017924590,10,5826980761,11,5762790116,80,5749799635,58,5826980761,2407,5826980761,2360,5826980761,2393,5826980761,2395,5771608407,2882
1717,19,8,32,5567663752,7615531045,10,5919416903,11,5607696620,79,5567663752,241,5919416903,2501,5919416903,2409,5643837223,6222,5885918864,4036,5567663752,5724
1718,19,8,32,9957290704,12017773547,10,10633764890,12,9990647895,78,9957290704,388,10633764890,2357,10633764890,2396,10633764890,2346,10578631904,4038,10364782936,8487
1719,19,8,32,7703662002,10088657541,10,7737173244,11,7763757482,79,7703662002,67,7737173244,2365,7737173244,2362,7737173244,2372,7737173244,2457,7737173244,2350
1720,19,8,32,7145671774,10193967347,10,7576752092,11,7253914979,78,7145671774,725,7576752092,2367,7576752092,2374,7428014154,3995,7384972465,5671,7480655839,3512
1721,20,8,4,26,41,10,29,12,26,65,26,60,29,2444,28,2433,27,6356,27,5932,27,3532
1722,20,8,4,29,45,10,31,12,30,86,29,295,30,4684,31,2430,30,4798,31,2405,31,2425
1723,20,8,4,23,35,10,23,11,24,82,23,11,23,489,23,464,23,468,23,463,23,473
1724,20,8,4,35,52,10,40,12,36,90,35,481,37,2996,36,6981,36,3555,37,9125,35,4052
1725,20,8,4,22,31,10,24,11,23,79,22,90,23,3193,23,2991,22,2425,24,2432,24,2425
1726,20,8,8,514,737,10,518,12,517,82,514,48,518,2430,518,2462,518,2481,518,2419,518,2425
1727,20,8,8,575,752,10,644,15,579,81,575,4136,620,3087,603,4169,612,2429,607,5278,607,3905
1728,20,8,8,562,863,10,578,12,570,84,562,235,578,2681,578,2439,578,2449,578,2442,578,2507
1729,20,8,8,618,831,10,637,12,622,83,618,84,637,2467,637,2443,637,2441,630,4112,637,2416
1730,20,8,8,446,676,10,457,11,453,81,446,549,453,5324,453,5204,453,3544,453,4417,457,2455
1731,20,8,16,85252,124763,10,87918,12,86153,90,85252,1580,87918,2457,87918,2425,87918,2410,87918,2429,87918,2545
1732,20,8,16,144853,216941,10,149262,12,148124,85,144853,161,149262,2448,149262,2439,149262,2436,149262,2447,149262,2451
1733,20,8,16,91533,119134,10,96310,11,92931,81,91533,6095,96310,2561,96310,2466,95152,3590,94080,5321,96310,2480
1734,20,8,16,86243,118639,10,92208,12,88259,83,86243,1059,92011,4735,92208,2460,88687,3024,92208,2525,87271,8008
1735,20,8,16,159908,239954,13,160970,11,162136,84,159908,44,160970,2480,160970,2447,160970,2414,160970,2541,160970,2445
1736,20,8,32,8793412127,12550396175,10,8985740056,12,8853164247,82,8793412127,419,8985740056,2443,8985740056,2445,8985740056,2729,8985740056,2533,8985740056,2553
1737,20,8,32,8384082328,10878083445,10,8679087843,11,8445560372,83,8384082328,183,8436641431,3573,8679087843,2452,8679087843,2561,8436641431,4276,8679087843,2408
1738,20,8,32,9726595290,13128176068,10,9819895236,12,9786340938,83,9726595290,62,9819895236,2525,9819895236,2438,9819895236,2463,9819895236,2690,9819895236,2558
1739,20,8,32,6867993867,9778673256,10,7170637287,12,7038122105,82,6867993867,1242,7170637287,2460,7083236624,6886,7123582834,5285,7099940977,4720,7170637287,2454
