InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1532,10,8,16,78347,93175,6,78347,7,78347,48,78347,6,78347,311,78347,334,78347,307,78347,300,78347,305
1533,10,8,16,74062,74977,6,74062,6,74062,56,74062,7,74062,308,74062,377,74062,308,74062,299,74062,301
1534,10,8,16,61425,67402,6,61425,6,61425,98,61425,10,61425,330,61425,308,61425,302,61425,394,61425,378
1535,10,8,16,51762,77400,8,51762,8,51762,62,51762,9,51762,309,51762,301,51762,301,51762,329,51762,304
1536,10,8,32,4970139476,7385893091,6,4970139476,7,4970139476,48,4970139476,6,4970139476,1636,4970139476,1628,4970139476,1653,4970139476,1631,4970139476,1628
1537,10,8,32,3441841508,4763494706,9,3441841508,8,3441841508,57,3441841508,7,3441841508,1651,3441841508,1682,3441841508,1708,3441841508,1651,3441841508,1647
1538,10,8,32,3213395657,4378854776,6,3213395657,7,3213395657,48,3213395657,7,3213395657,1642,3213395657,1651,3213395657,1632,3213395657,1634,3213395657,1686
1539,10,8,32,4677666321,5069041456,6,4677666321,7,4677666321,47,4677666321,7,4677666321,1683,4677666321,1665,4677666321,1641,4677666321,1681,4677666321,1653
1540,10,8,32,2933441327,4311936877,6,2933441327,7,2933441327,50,2933441327,7,2933441327,1639,2933441327,1633,2933441327,1637,2933441327,1689,2933441327,1686
1541,11,8,4,21,30,7,21,7,21,40,21,7,21,326,21,319,21,335,21,368,21,337
1542,11,8,4,21,24,7,21,8,21,40,21,7,21,321,21,323,21,320,21,333,21,319
1543,11,8,4,12,14,7,12,7,12,32,12,7,12,322,12,319,12,320,12,319,12,332
1544,11,8,4,18,19,7,18,7,18,38,18,7,18,335,18,319,18,321,18,337,18,334
1545,11,8,4,12,18,7,12,7,12,33,12,7,12,323,12,318,12,316,12,317,12,315
1546,11,8,8,186,228,7,186,7,186,50,186,9,186,346,186,320,186,333,186,318,186,317
1547,11,8,8,206,261,7,206,7,206,50,206,7,206,327,206,325,206,322,206,320,206,319
1548,11,8,8,335,421,7,335,7,335,50,335,7,335,320,335,333,335,322,335,320,335,329
1549,11,8,8,335,478,6,335,7,335,50,335,7,335,322,335,324,335,369,335,321,335,319
1550,11,8,8,331,494,7,331,7,331,49,331,7,331,323,331,321,331,341,331,383,331,327
1551,11,8,16,81085,120709,7,81085,7,81085,54,81085,10,81085,343,81085,321,81085,330,81085,365,81085,327
1552,11,8,16,55284,78074,7,55284,7,55645,53,55284,7,55284,326,55284,322,55284,329,55284,325,55284,331
1553,11,8,16,57073,74398,6,57073,7,57073,50,57073,7,57073,324,57073,333,57073,320,57073,322,57073,325
1554,11,8,16,75240,103791,7,75240,7,75240,58,75240,7,75240,324,75240,323,75240,321,75240,318,75240,316
1555,11,8,16,89791,97542,7,89791,7,89791,49,89791,7,89791,337,89791,320,89791,322,89791,343,89791,322
1556,11,8,32,5098701440,7280499802,7,5098701440,7,5098701440,50,5098701440,7,5098701440,1749,5098701440,1778,5098701440,1741,5098701440,1773,5098701440,1771
1557,11,8,32,5320374300,7455371281,7,5320374300,8,5320374300,59,5320374300,8,5320374300,1733,5320374300,1742,5320374300,1724,5320374300,1760,5320374300,1736
1558,11,8,32,5224344054,7471095919,6,5224344054,7,5224344054,51,5224344054,7,5224344054,1774,5224344054,1732,5224344054,2003,5224344054,1848,5224344054,1937
1559,11,8,32,3002227585,4698109944,7,3002227585,8,3002227585,55,3002227585,7,3002227585,1779,3002227585,1749,3002227585,1749,3002227585,1816,3002227585,1770
1560,11,8,32,3593103738,4738512932,7,3593103738,7,3593103738,60,3593103738,7,3593103738,1863,3593103738,1989,3593103738,1792,3593103738,1788,3593103738,1759
1561,12,8,4,22,31,8,22,8,22,44,22,8,22,352,22,351,22,340,22,340,22,342
1562,12,8,4,15,22,7,15,8,15,34,15,8,15,363,15,351,15,337,15,370,15,345
1563,12,8,4,22,32,7,22,8,22,42,22,8,22,345,22,344,22,351,22,338,22,338
1564,12,8,4,18,29,7,18,8,18,42,18,8,18,358,18,356,18,355,18,340,18,346
1565,12,8,4,16,21,7,16,7,16,41,16,8,16,351,16,337,16,341,16,348,16,336
1566,12,8,8,223,372,7,223,8,223,54,223,8,223,345,223,343,223,360,223,348,223,343
1567,12,8,8,205,312,7,205,8,205,54,205,8,205,340,205,358,205,348,205,352,205,340
1568,12,8,8,354,572,7,354,8,354,54,354,7,354,371,354,417,354,419,354,363,354,339
1569,12,8,8,259,412,7,259,8,259,55,259,8,259,340,259,342,259,340,259,359,259,342
1570,12,8,8,365,487,7,365,8,367,54,365,8,365,341,365,340,365,339,365,366,365,355
1571,12,8,16,60704,90688,7,60704,8,60704,53,60704,7,60704,368,60704,336,60704,338,60704,338,60704,351
1572,12,8,16,94841,109532,7,94841,8,94841,54,94841,8,94841,349,94841,339,94841,339,94841,340,94841,364
1573,12,8,16,49840,65472,7,49840,8,49840,61,49840,8,49840,348,49840,350,49840,341,49840,335,49840,336
1574,12,8,16,74117,100951,7,74117,7,74117,53,74117,8,74117,354,74117,340,74117,351,74117,340,74117,338
1575,12,8,16,50259,69210,7,50259,8,50259,53,50259,8,50259,376,50259,343,50259,337,50259,339,50259,339
1576,12,8,32,3957157222,4717963693,7,3957157222,8,3957157222,54,3957157222,8,3957157222,1843,3957157222,1872,3957157222,1843,3957157222,1836,3957157222,1823
1577,12,8,32,4417713476,5612856406,7,4417713476,8,4419972125,54,4417713476,8,4417713476,1863,4417713476,1834,4417713476,1854,4417713476,1835,4417713476,1826
1578,12,8,32,5078638672,7171509411,7,5078638672,12,5117338300,57,5078638672,8,5078638672,1869,5078638672,1846,5078638672,1827,5078638672,1835,5078638672,1864
1579,12,8,32,5136477588,8074619634,7,5136477588,8,5136477588,54,5136477588,7,5136477588,1827,5136477588,1834,5136477588,1840,5136477588,2673,5136477588,1937
1580,12,8,32,5319995847,7602433953,7,5319995847,8,5319995847,74,5319995847,7,5319995847,1829,5319995847,1819,5319995847,2209,5319995847,1853,5319995847,1837
1581,13,8,4,23,34,7,23,8,23,47,23,8,23,365,23,360,23,359,23,361,23,374
1582,13,8,4,16,23,7,16,8,16,45,16,8,16,385,16,396,16,372,16,360,16,371
1583,13,8,4,23,27,8,23,8,23,45,23,8,23,435,23,416,23,358,23,356,23,376
1584,13,8,4,17,24,8,17,8,17,46,17,8,17,392,17,357,17,355,17,368,17,373
1585,13,8,4,14,19,8,14,8,14,37,14,8,14,362,14,362,14,358,14,356,14,368
1586,13,8,8,231,324,8,231,8,231,57,231,8,231,464,231,478,231,364,231,362,231,358
1587,13,8,8,349,500,12,349,11,349,75,349,10,349,468,349,409,349,361,349,358,349,371
1588,13,8,8,210,271,7,210,8,210,58,210,8,210,398,210,362,210,358,210,359,210,370
1589,13,8,8,412,636,8,412,9,412,57,412,8,412,359,412,356,412,367,412,360,412,368
1590,13,8,8,335,374,7,335,8,335,58,335,8,335,381,335,367,335,365,335,379,335,373
1591,13,8,16,87809,102815,7,87809,8,87809,58,87809,8,87809,363,87809,373,87809,394,87809,461,87809,365
1592,13,8,16,71142,110155,8,71142,9,71265,59,71142,8,71142,375,71142,352,71142,352,71142,363,71142,361
1593,13,8,16,76336,103301,8,76336,8,76336,57,76336,8,76336,361,76336,358,76336,358,76336,357,76336,542
1594,13,8,16,60000,66594,8,60000,8,60000,61,60000,9,60000,390,60000,378,60000,377,60000,369,60000,359
1595,13,8,16,70496,91507,10,70496,9,70496,61,70496,8,70496,370,70496,364,70496,361,70496,374,70496,369
1596,13,8,32,4859140394,5415231928,8,4859140394,8,4859140394,58,4859140394,8,4859140394,1963,4859140394,1937,4859140394,1956,4859140394,2035,4859140394,1964
1597,13,8,32,6003794687,7411509145,8,6003794687,8,6004280560,60,6003794687,8,6003794687,1925,6003794687,1925,6003794687,1897,6003794687,1917,6003794687,1929
1598,13,8,32,3815332323,5577479114,8,3815332323,8,3841106633,59,3815332323,8,3815332323,1945,3815332323,1952,3815332323,2090,3815332323,1897,3815332323,1945
1599,13,8,32,5558288575,7273142733,7,5558288575,9,5558288575,60,5558288575,8,5558288575,1931,5558288575,1949,5558288575,1915,5558288575,1912,5558288575,1949
1600,13,8,32,6790667749,10098878424,7,6790667749,8,6790667749,59,6790667749,8,6790667749,2114,6790667749,1916,6790667749,1939,6790667749,1938,6790667749,1956
1601,14,8,4,15,22,8,15,9,15,42,15,9,15,383,15,381,15,380,15,382,15,392
1602,14,8,4,19,29,8,19,9,19,47,19,9,19,385,19,391,19,378,19,384,19,390
1603,14,8,4,14,20,9,14,9,14,39,14,9,14,378,14,376,14,379,14,382,14,387
1604,14,8,4,21,31,8,21,9,21,45,21,9,21,387,21,406,21,374,21,413,21,557
1605,14,8,4,18,25,14,18,13,18,68,18,12,18,423,18,431,18,379,18,377,18,378
1606,14,8,8,445,599,8,445,9,446,64,445,9,445,471,445,464,445,398,445,383,445,378
1607,14,8,8,231,313,8,231,9,231,63,231,9,231,393,231,414,231,392,231,381,231,413
1608,14,8,8,352,466,8,352,9,352,65,352,9,352,390,352,393,352,388,352,384,352,378
1609,14,8,8,342,477,8,342,8,342,68,342,8,342,379,342,379,342,386,342,399,342,386
1610,14,8,8,269,356,8,269,20,271,61,269,9,269,393,269,374,269,382,269,379,269,376
1611,14,8,16,68177,104420,8,68177,9,68563,61,68177,9,68177,392,68177,375,68177,390,68177,382,68177,804
1612,14,8,16,64183,74062,8,64183,9,64549,62,64183,9,64183,384,64183,391,64183,384,64183,424,64183,467
1613,14,8,16,91283,112226,8,91283,9,91283,63,91283,9,91283,396,91283,405,91283,661,91283,388,91283,380
1614,14,8,16,73574,92443,8,73574,9,73574,62,73574,9,73574,381,73574,419,73574,379,73574,388,73574,377
1615,14,8,16,82255,110085,8,82255,9,82596,60,82255,9,82255,391,82255,389,82255,378,82255,395,82255,375
1616,14,8,32,5950160753,7666318949,8,5950160753,9,5950160753,60,5950160753,9,5950160753,2037,5950160753,2049,5950160753,2009,5950160753,2582,5950160753,2359
1617,14,8,32,6145260802,9764133912,8,6145260802,9,6145260802,65,6145260802,9,6145260802,2050,6145260802,2034,6145260802,2010,6145260802,2044,6145260802,1994
1618,14,8,32,5184358124,8281543281,8,5184358124,9,5184358124,63,5184358124,9,5184358124,2034,5184358124,2586,5184358124,2335,5184358124,2021,5184358124,2003
1619,14,8,32,5285323092,8748515871,8,5285323092,9,5293974177,65,5285323092,8,5285323092,2015,5285323092,2017,5285323092,2023,5285323092,2526,5285323092,2264
1620,14,8,32,4112748322,5689516735,8,4112748322,9,4112748322,65,4112748322,8,4112748322,2215,4112748322,2062,4112748322,2043,4112748322,2034,4112748322,1996
1621,15,8,4,24,34,9,24,10,24,52,24,9,24,400,24,408,24,436,24,397,24,427
1622,15,8,4,21,32,8,21,9,21,51,21,9,21,393,21,405,21,791,21,412,21,403
1623,15,8,4,27,44,9,27,13,27,69,27,13,27,461,27,409,27,617,27,403,27,397
1624,15,8,4,27,34,9,27,10,27,51,27,9,27,401,27,397,27,394,27,418,27,396
1625,15,8,4,20,23,8,20,9,20,49,20,9,20,407,20,397,20,397,20,391,20,392
1626,15,8,8,360,501,8,360,9,360,64,360,9,360,407,360,399,360,406,360,407,360,407
1627,15,8,8,355,567,8,355,10,356,64,355,9,355,410,355,441,355,414,355,395,355,397
1628,15,8,8,320,414,8,320,9,320,65,320,9,320,404,320,518,320,567,320,506,320,502
1629,15,8,8,342,482,11,342,12,343,84,342,12,342,408,342,410,342,424,342,396,342,434
1630,15,8,8,461,613,8,461,10,461,67,461,9,461,413,461,410,461,403,461,417,461,397
1631,15,8,16,120303,152536,9,120303,10,121096,66,120303,9,120303,402,120303,409,120303,394,120303,393,120303,415
1632,15,8,16,107397,130663,12,107397,13,107397,65,107397,9,107397,413,107397,402,107397,400,107397,394,107397,396
1633,15,8,16,115662,147231,9,115662,10,115862,65,115662,9,115662,412,115662,397,115662,397,115662,396,115662,421
1634,15,8,16,117825,167895,9,117825,9,118231,64,117825,9,117825,410,117825,396,117825,393,117825,390,117825,389
1635,15,8,16,63316,100667,19,63316,10,63607,64,63316,9,63316,400,63316,430,63316,398,63316,423,63316,408
1636,15,8,32,6913863320,10464190610,9,6913863320,9,6913863320,65,6913863320,9,6913863320,2082,6913863320,2152,6913863320,2214,6913863320,2123,6913863320,2115
1637,15,8,32,6182032479,9238882623,9,6182032479,10,6223200730,67,6182032479,9,6182032479,2150,6182032479,2103,6182032479,2135,6182032479,2124,6182032479,2117
1638,15,8,32,4649150827,5215812165,9,4649150827,10,4649150827,76,4649150827,9,4649150827,2240,4649150827,2087,4649150827,2131,4649150827,2086,4649150827,2110
1639,15,8,32,6838850418,7737805128,9,6838850418,10,6838850418,67,6838850418,9,6838850418,2084,6838850418,2115,6838850418,2203,6838850418,2099,6838850418,2112
1640,15,8,32,6328523827,10093069936,9,6328523827,10,6329047971,68,6328523827,9,6328523827,2178,6328523827,2230,6328523827,2073,6328523827,2111,6328523827,2124
1641,16,8,4,18,23,9,18,10,18,55,18,9,18,428,18,411,18,432,18,416,18,425
1642,16,8,4,17,21,9,17,10,17,53,17,10,17,417,17,428,17,414,17,415,17,450
1643,16,8,4,27,31,9,27,10,27,52,27,10,27,421,27,427,27,418,27,424,27,415
1644,16,8,4,29,46,9,29,10,29,53,29,10,29,427,29,466,29,449,29,423,29,419
1645,16,8,4,30,41,9,30,10,30,52,30,9,30,431,30,415,30,427,30,417,30,420
1646,16,8,8,394,555,9,394,10,397,67,394,10,394,419,394,413,394,423,394,414,394,431
1647,16,8,8,362,534,9,362,10,362,68,362,9,362,416,362,426,362,419,362,421,362,420
1648,16,8,8,287,412,9,287,10,289,67,287,9,287,452,287,420,287,418,287,418,287,445
1649,16,8,8,462,761,13,462,14,464,96,462,14,462,471,462,421,462,419,462,418,462,452
1650,16,8,8,450,600,9,450,10,452,70,450,10,450,422,450,423,450,427,450,427,450,435
1651,16,8,16,75559,121720,9,75559,10,76006,68,75559,9,75559,458,75559,423,75559,411,75559,421,75559,412
1652,16,8,16,90929,126426,9,90929,10,90929,68,90929,9,90929,444,90929,418,90929,423,90929,412,90929,424
1653,16,8,16,99337,136955,9,99337,9,99337,68,99337,10,99337,420,99337,414,99337,421,99337,416,99337,432
1654,16,8,16,98984,125080,9,98984,10,99574,67,98984,10,98984,418,98984,422,98984,427,98984,425,98984,421
1655,16,8,16,70233,86865,9,70233,10,70596,67,70233,9,70233,412,70233,412,70233,446,70233,428,70233,418
1656,16,8,32,4708209764,6798203133,9,4708209764,10,4736374122,69,4708209764,10,4708209764,2331,4708209764,2340,4708209764,2248,4708209764,2224,4708209764,2193
1657,16,8,32,6953670438,10201210713,18,6953670438,10,6995535845,73,6953670438,10,6953670438,2184,6953670438,2231,6953670438,2228,6953670438,2234,6953670438,2215
1658,16,8,32,8017394874,12358365918,9,8017394874,11,8028878733,71,8017394874,9,8017394874,2215,8017394874,2184,8017394874,2212,8017394874,2244,8017394874,2163
1659,16,8,32,5287589284,7990525956,9,5287589284,10,5309918614,81,5287589284,11,5287589284,2245,5287589284,2194,5287589284,2215,5287589284,2203,5287589284,2192
1660,16,8,32,8508430239,10866527937,9,8508430239,10,8564862125,70,8508430239,9,8508430239,2236,8508430239,2252,8508430239,2453,8508430239,2214,8508430239,2220
1661,17,8,4,31,39,10,32,11,31,59,31,75,32,2290,32,2333,32,2277,32,2263,32,2371
1662,17,8,4,27,38,10,27,11,27,57,27,11,27,505,27,445,27,433,27,447,27,435
1663,17,8,4,25,29,10,25,11,25,58,25,10,25,443,25,464,25,445,25,430,25,434
1664,17,8,4,19,23,10,19,11,19,56,19,11,19,441,19,445,19,439,19,440,19,434
1665,17,8,4,23,32,13,23,22,23,76,23,11,23,451,23,439,23,431,23,433,23,437
1666,17,8,8,448,621,9,450,11,448,71,448,35,448,753,450,2556,448,1588,450,2571,450,2288
1667,17,8,8,485,665,9,485,11,488,76,485,10,485,452,485,433,485,437,485,434,485,455
1668,17,8,8,397,501,10,397,11,400,72,397,11,397,441,397,487,397,536,397,488,397,447
1669,17,8,8,275,427,9,275,12,277,97,275,14,275,476,275,437,275,459,275,471,275,434
1670,17,8,8,397,637,10,400,11,399,73,397,45,400,2330,400,2442,400,2722,400,2330,400,2300
1671,17,8,16,120009,154669,9,120009,11,120092,75,120009,14,120009,463,120009,438,120009,440,120009,441,120009,441
1672,17,8,16,134248,207946,10,141318,11,134968,104,134248,61,141318,2325,141318,2318,141318,2437,141318,2703,141318,3359
1673,17,8,16,122783,175772,13,124230,12,122844,81,122783,43,122783,1254,124230,2277,124230,2326,124230,2598,124230,2299
1674,17,8,16,127011,184122,10,130585,12,127834,75,127011,42,130585,2354,130585,2256,130585,2303,130585,2305,130585,2338
1675,17,8,16,103914,136731,15,105212,19,104555,95,103914,91,105212,2362,105212,2494,105212,2340,105212,2328,104888,4983
1676,17,8,32,4837691721,7276524721,10,5126840726,11,4837691721,76,4837691721,106,5126840726,2350,5126840726,2467,5066741032,4066,5126840726,2332,4844229895,4442
1677,17,8,32,8874686615,12316462876,9,9351782860,11,8911969095,77,8874686615,258,9217224310,3917,9351782860,2417,9109834895,5200,9351782860,2313,9138335726,5321
1678,17,8,32,7271646418,12213099256,9,7474003538,11,7324373588,77,7271646418,49,7474003538,2280,7474003538,2378,7474003538,2292,7474003538,2346,7271646418,5216
1679,17,8,32,8074118224,13346105222,10,8219480163,12,8132550572,76,8074118224,78,8074118224,6560,8219480163,2320,8219480163,2271,8168588429,4438,8219480163,2295
1680,17,8,32,9111985351,12183115234,9,9111985351,11,9132782990,80,9111985351,11,9111985351,2274,9111985351,2319,9111985351,2434,9111985351,2271,9111985351,2330
1681,18,8,4,27,38,10,28,12,27,61,27,60,27,1777,28,2376,28,2365,28,2324,28,2386
1682,18,8,4,25,33,10,26,12,25,61,25,56,26,2395,26,2389,26,2343,26,2348,26,2337
1683,18,8,4,32,53,10,33,11,32,69,32,49,33,2351,33,2424,33,2487,33,2359,33,2381
1684,18,8,4,18,23,10,18,12,18,66,18,11,18,462,18,450,18,464,18,450,18,450
1685,18,8,4,27,41,10,28,11,27,57,27,54,28,2358,28,2499,28,2525,28,2599,28,2352
1686,18,8,8,349,560,10,366,12,354,87,349,178,366,2371,366,2369,366,2345,366,2494,349,6180
1687,18,8,8,457,570,10,498,12,459,79,457,103,498,2362,486,4526,494,5175,498,2347,498,2355
1688,18,8,8,528,827,10,554,11,532,78,528,68,554,2346,554,2379,554,2447,554,2397,554,2361
1689,18,8,8,568,754,10,570,12,568,87,568,38,570,2332,570,2357,570,2362,570,2337,570,2485
1690,18,8,8,374,508,10,381,12,375,78,374,74,381,2516,381,2392,381,2456,381,2375,381,2433
1691,18,8,16,141224,199703,10,141421,12,141918,78,141224,109,141421,2451,141421,2385,141421,2481,141421,2365,141421,2349
1692,18,8,16,117204,161727,10,126036,12,119793,79,117204,6197,126036,2378,120564,9510,119435,6657,122928,5128,120564,6776
1693,18,8,16,84635,109210,10,88822,12,84753,79,84635,237,88822,2364,87873,2913,88822,2357,88822,2356,88822,2371
1694,18,8,16,86784,137010,10,92394,12,89769,84,86784,361,86784,1946,88568,8311,88568,10255,90645,7078,88568,5649
1695,18,8,16,100704,139047,10,105722,12,101227,77,100704,107,105722,2371,105722,2379,105722,2350,105722,2400,105722,2375
1696,18,8,32,6134818708,7475815773,10,6145118660,12,6144170764,78,6134818708,49,6134818708,4674,6145118660,2377,6145118660,2371,6145118660,2373,6145118660,2432
1697,18,8,32,8518792929,11797876512,10,9140716003,11,8568577433,82,8518792929,296,8568577433,5778,8633094506,5584,9140716003,2386,9140716003,2407,9140716003,2381
1698,18,8,32,9607051458,14885446611,10,10230142437,12,9607365236,78,9607051458,252,10230142437,2683,10230142437,2384,9940377814,6205,10066269707,4028,10230142437,2444
1699,18,8,32,5375481794,7936867592,10,5478694852,11,5404379098,79,5375481794,74,5478694852,2350,5478694852,2390,5478694852,2363,5478694852,2367,5478694852,2387
1700,18,8,32,7313454365,9949556274,9,7440518305,11,7367919473,76,7313454365,97,7440518305,2379,7440518305,2387,7440518305,2374,7440518305,2375,7440518305,2365
1701,19,8,4,33,43,10,33,13,33,71,33,12,33,482,33,473,33,467,33,475,33,468
1702,19,8,4,19,28,11,20,11,19,87,19,81,20,2483,20,2435,20,2430,19,1880,20,2415
1703,19,8,4,29,43,10,31,13,30,79,29,655,31,2407,31,2408,31,2777,31,2577,31,2473
1704,19,8,4,22,30,10,23,12,23,81,22,62,23,2441,23,2452,23,2437,23,2943,22,1324
1705,19,8,4,24,33,10,27,12,24,64,24,2611,26,3608,26,4151,25,5806,26,3695,25,6360
1706,19,8,8,397,537,10,429,12,400,82,397,1893,429,2474,410,2995,410,5774,403,6265,429,2471
1707,19,8,8,592,652,10,612,12,596,81,592,94,612,2458,612,2458,593,5222,612,2471,612,2453
1708,19,8,8,426,602,11,464,12,429,80,426,156,464,2544,464,2488,464,2467,464,2411,464,2555
1709,19,8,8,346,449,10,371,13,351,86,346,9300,371,2506,357,5460,355,4741,352,7940,353,8143
1710,19,8,8,601,822,10,631,12,605,81,601,647,631,2452,609,8271,613,4153,631,2476,631,2465
1711,19,8,16,150356,191350,10,150356,13,151398,81,150356,12,150356,480,150356,502,150356,481,150356,472,150356,474
1712,19,8,16,115754,174411,10,124508,12,116643,79,115754,285,124508,2452,123160,2994,124508,2408,120060,6511,124508,2749
1713,19,8,16,133717,182499,11,144356,13,134707,80,133717,24888,138466,8859,138623,7711,144356,2479,138610,6306,140527,6941
1714,19,8,16,109970,137467,11,115320,13,110649,83,109970,53,115320,2504,115320,2511,115320,2522,113935,4179,115320,2467
1715,19,8,16,115232,155907,10,120162,13,116840,90,115232,527,120162,2456,120162,2914,120162,2922,120162,2439,120162,2467
1716,19,8,32,5749799635,8017924590,11,5826980761,12,5762790116,82,5749799635,62,5826980761,2504,5826980761,2458,5826980761,2921,5826980761,2710,5826980761,2457
1717,19,8,32,5567663752,7615531045,11,5919416903,13,5607696620,83,5567663752,221,5885918864,3091,5919416903,2468,5598229681,8815,5919416903,2504,5919416903,2502
1718,19,8,32,9957290704,12017773547,11,10633764890,12,9990647895,82,9957290704,363,10633764890,2502,10633764890,2519,10633764890,2830,10633764890,2731,10633764890,2678
1719,19,8,32,7703662002,10088657541,10,7737173244,12,7763757482,82,7703662002,67,7737173244,2496,7737173244,2436,7737173244,2543,7737173244,2492,7737173244,2512
1720,19,8,32,7145671774,10193967347,10,7576752092,12,7253914979,80,7145671774,756,7390478992,5261,7390478992,9270,7576752092,2620,7427259560,3625,7576752092,2484
